600609 金杯汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.44	3.52	3.38	3.50	1252900	5928317.00
2000/01/05	3.50	3.59	3.45	3.53	2418300	11719616.00
2000/01/06	3.52	3.63	3.48	3.63	2868200	14083383.00
2000/01/07	3.64	3.74	3.64	3.68	5200200	26601156.00
2000/01/10	3.72	3.73	3.64	3.66	5059700	25727298.00
2000/01/11	3.95	3.95	3.60	3.66	4292600	22206796.00
2000/01/12	3.66	3.86	3.64	3.79	9138400	47989272.00
2000/01/13	3.78	3.78	3.61	3.63	3626600	18549448.00
2000/01/14	3.63	3.67	3.51	3.59	2319200	11502387.00
2000/01/17	3.59	3.64	3.53	3.61	1266500	6263487.00
2000/01/18	3.61	3.67	3.56	3.61	1715800	8563525.00
2000/01/19	3.61	3.63	3.57	3.61	1124600	5582836.00
2000/01/20	3.61	3.64	3.57	3.61	1962600	9742691.00
2000/01/21	3.61	3.63	3.48	3.51	3492600	16959240.00
2000/01/24	3.50	3.50	3.43	3.46	3181700	14998742.00
2000/01/25	3.46	3.59	3.42	3.51	2420300	11565976.00
2000/01/26	3.51	3.60	3.51	3.53	2640500	12929909.00
2000/01/27	3.53	3.55	3.43	3.46	3720700	17643732.00
2000/01/28	3.45	3.50	3.42	3.49	3517900	16659771.00
2000/02/14	3.56	3.75	3.55	3.75	6958200	35569400.00
2000/02/15	3.79	3.82	3.61	3.63	9737600	49841880.00
2000/02/16	3.61	3.61	3.50	3.53	7018100	34023768.00
2000/02/17	3.59	3.81	3.57	3.74	21497600	111158272.00
2000/02/18	3.74	3.86	3.64	3.66	12295400	63911808.00
2000/02/21	3.67	3.89	3.67	3.86	14589100	77900048.00
2000/02/22	3.88	3.90	3.69	3.71	7705900	40669060.00
2000/02/23	3.68	3.73	3.63	3.64	4089700	20795966.00
2000/02/24	3.64	3.66	3.60	3.65	4009200	20136464.00
2000/02/25	3.65	3.66	3.59	3.60	4742700	23670320.00
2000/02/28	3.60	3.67	3.57	3.65	4890600	24499974.00
2000/02/29	3.67	3.78	3.63	3.73	6401300	32834156.00
2000/03/01	3.77	3.81	3.70	3.71	5776500	30343648.00
2000/03/02	3.70	3.72	3.64	3.68	3593300	18327444.00
2000/03/03	3.67	3.73	3.65	3.69	3997100	20455178.00
2000/03/06	3.70	3.87	3.66	3.72	13246100	70252056.00
2000/03/07	3.72	4.01	3.70	4.01	36054200	200496800.00
2000/03/08	4.01	4.02	3.84	3.91	18980900	105311000.00
2000/03/09	3.91	4.06	3.84	3.94	14665700	82567584.00
2000/03/10	3.95	3.98	3.77	3.79	12044200	64955428.00
2000/03/13	3.78	3.88	3.78	3.83	3866400	20790086.00
2000/03/14	3.79	3.81	3.68	3.75	6516500	33885804.00
2000/03/15	3.77	3.83	3.74	3.78	3711200	19674944.00
2000/03/16	3.75	3.75	3.64	3.66	4527400	23281900.00
2000/03/17	3.64	3.70	3.64	3.69	2927600	14972434.00
2000/03/20	3.68	3.83	3.66	3.78	3699500	19499136.00
2000/03/21	3.76	3.87	3.76	3.78	4197200	22465896.00
2000/03/22	3.79	3.84	3.70	3.77	4004400	20975120.00
2000/03/23	3.78	3.86	3.75	3.84	5334200	28648932.00
2000/03/24	3.86	3.87	3.75	3.77	3951700	21042770.00
2000/03/27	3.78	3.87	3.75	3.84	4492800	24102468.00
2000/03/28	3.87	3.99	3.84	3.99	12032100	67030288.00
2000/03/29	4.05	4.11	3.95	4.00	20925400	120265584.00
2000/03/30	4.00	4.01	3.90	3.96	6786700	37872904.00
2000/03/31	3.96	4.01	3.90	3.91	4554100	25402054.00
2000/04/03	3.91	3.95	3.87	3.88	3965800	21922724.00
2000/04/04	3.88	3.88	3.79	3.82	4095700	21987520.00
2000/04/05	3.82	3.86	3.80	3.84	2442700	13141645.00
2000/04/06	3.90	3.90	3.84	3.88	2245400	12275701.00
2000/04/07	3.90	4.01	3.90	3.93	4175600	23372904.00
2000/04/10	3.95	4.13	3.95	4.06	10484800	60349616.00
2000/04/11	4.07	4.09	3.93	3.94	6208300	35196460.00
2000/04/12	4.04	4.04	3.90	3.98	4328800	24331032.00
2000/04/13	4.00	4.12	3.98	4.11	16852600	98357736.00
2000/04/14	4.13	4.22	4.06	4.10	16153200	95906040.00
2000/04/17	4.12	4.14	3.97	4.01	8603800	49694568.00
2000/04/18	4.18	4.18	4.06	4.11	6060700	35675072.00
2000/04/19	4.12	4.31	4.12	4.24	14659200	88901632.00
2000/04/20	4.24	4.28	4.18	4.23	8986500	54956264.00
2000/04/21	4.23	4.25	4.11	4.13	7531000	45123576.00
2000/04/24	4.14	4.17	4.10	4.12	4353100	25736980.00
2000/04/25	4.12	4.15	4.06	4.12	4118800	24147194.00
2000/04/26	4.13	4.22	4.11	4.13	3567200	21327068.00
2000/04/27	4.15	4.16	4.00	4.02	4219400	24472160.00
2000/04/28	4.02	4.05	4.00	4.04	3006000	17208534.00
2000/05/08	4.05	4.09	4.00	4.07	1898300	10947325.00
2000/05/09	4.09	4.09	3.97	3.98	1988800	11366696.00
