603055 台华新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/21	13.04	13.04	13.04	13.04	25500	338130.00
2017/09/22	14.37	14.37	14.37	14.37	11100	161949.00
2017/09/25	15.83	15.83	15.83	15.83	16273	261181.66
2017/09/26	17.44	17.44	17.44	17.44	27458	484908.28
2017/09/27	19.21	19.21	19.21	19.21	75482	1466615.25
2017/09/28	21.15	21.15	21.15	21.15	192273	4108874.00
2017/09/29	23.29	23.29	23.29	23.29	204716	4812873.00
2017/10/09	25.64	25.64	22.18	23.06	30265937	713861696.00
2017/10/10	22.63	25.39	22.33	25.39	28585074	700670912.00
2017/10/11	25.65	26.55	23.98	24.27	33642709	852076864.00
2017/10/12	23.15	24.17	22.28	23.27	19784493	460389952.00
2017/10/13	22.85	24.17	22.48	23.13	15227005	359662848.00
2017/10/16	22.79	24.16	22.02	23.72	19564224	454119200.00
2017/10/17	22.88	25.59	22.88	24.80	25265557	626066816.00
2017/10/18	24.68	27.29	24.08	25.75	30270265	789228288.00
2017/10/19	25.25	25.94	24.29	25.40	20663570	523115392.00
2017/10/20	24.90	25.37	22.88	23.19	20507257	491274496.00
2017/10/23	22.86	23.32	22.29	23.01	11636911	268312160.00
2017/10/24	22.82	23.27	22.28	22.47	8825611	201955520.00
2017/10/25	22.50	22.73	22.08	22.51	7306024	164996560.00
2017/10/26	22.38	23.01	22.09	22.78	9462131	215651616.00
2017/10/27	22.90	23.17	22.31	22.39	6803835	156219136.00
2017/10/30	21.80	21.99	20.26	20.39	10842988	229243264.00
2017/10/31	20.37	20.75	20.24	20.55	4928731	102249104.00
2017/11/01	20.46	20.96	20.41	20.67	5120481	107218776.00
2017/11/02	20.55	21.03	20.40	20.84	5945551	124746832.00
2017/11/03	20.63	20.82	19.59	19.73	8732008	176851952.00
2017/11/06	19.69	19.94	18.97	19.92	7206330	142025744.00
2017/11/07	19.73	19.84	19.39	19.55	5477716	108303760.00
2017/11/08	19.54	21.06	19.49	20.37	10120404	207605968.00
2017/11/09	20.18	20.32	19.88	20.07	5351515	108744944.00
2017/11/10	20.04	20.55	19.93	20.15	5754365	117827744.00
2017/11/13	20.04	20.55	19.86	20.15	5466232	111632248.00
2017/11/14	20.00	20.17	19.28	19.38	6290605	124770264.00
2017/11/15	19.28	19.36	18.63	18.69	5011114	95649216.00
2017/11/16	18.72	18.87	18.29	18.32	3967851	74391040.00
2017/11/17	18.28	18.44	16.78	17.07	5552586	98865256.00
2017/11/20	16.98	17.51	16.66	17.34	3989146	69503992.00
2017/11/21	17.43	17.50	16.54	16.84	5214465	89402568.00
2017/11/22	16.66	17.10	16.56	16.81	3468482	59095836.00
2017/11/23	16.78	16.96	16.38	16.41	3419763	57939788.00
2017/11/24	16.37	16.68	16.26	16.42	2539368	42430716.00
2017/11/27	16.48	16.96	15.99	16.84	4326090	72821864.00
2017/11/28	16.79	17.36	16.71	17.28	5571320	96627984.00
2017/11/29	17.14	17.17	16.64	16.85	4509885	77005328.00
2017/11/30	16.73	17.01	16.60	16.71	2973223	50601420.00
2017/12/01	16.68	16.71	16.30	16.53	2695436	45139620.00
2017/12/04	16.48	16.56	15.18	15.33	5292333	85025080.00
2017/12/05	15.27	15.53	14.48	14.71	4206478	64115132.00
2017/12/06	14.77	15.16	14.48	15.13	3731346	56127848.00
2017/12/07	15.04	16.38	14.85	15.65	6401840	101511920.00
2017/12/08	15.39	16.13	15.17	15.75	5284220	84613080.00
2017/12/11	15.54	16.41	15.54	16.24	5750113	93241040.00
2017/12/12	16.09	16.09	15.46	15.51	4548911	72722488.00
2017/12/13	15.35	15.74	15.35	15.65	2237383	35376496.00
2017/12/14	15.61	15.68	15.38	15.57	2195046	34491136.00
2017/12/15	15.58	15.92	15.46	15.56	2616915	41604144.00
2017/12/18	15.45	15.69	15.19	15.37	2264900	35365804.00
2017/12/19	15.52	15.58	15.31	15.49	1630300	25605012.00
2017/12/20	15.51	15.53	14.83	14.98	2548546	39214976.00
2017/12/21	14.98	15.12	14.63	15.01	2492492	37743520.00
2017/12/22	15.01	15.24	14.88	15.00	1753835	26853486.00
2017/12/25	15.03	15.63	14.69	15.57	4699935	72554896.00
2017/12/26	15.44	17.08	15.36	16.50	11068240	183237504.00
2017/12/27	16.33	17.08	16.15	16.70	11634864	196672592.00
2017/12/28	16.46	17.06	16.36	16.70	7023383	119193536.00
2017/12/29	16.71	17.02	16.34	16.50	4101752	69109536.00
2018/01/02	16.45	16.65	16.28	16.57	3343718	55874408.00
2018/01/03	16.58	16.98	16.11	16.84	7828107	131585048.00
2018/01/04	16.68	16.81	16.48	16.52	4229763	71195064.00
2018/01/05	16.48	16.63	16.28	16.43	3218623	53585260.00
2018/01/08	16.38	16.76	16.13	16.74	4498839	74996384.00
2018/01/09	16.72	17.44	16.49	17.04	9473607	163776832.00
2018/01/10	16.88	16.91	16.28	16.42	5600137	93875088.00
2018/01/11	16.32	17.15	16.21	16.72	6555484	111664448.00
2018/01/12	16.74	18.26	16.48	17.19	9305730	163056208.00
2018/01/15	16.92	18.17	16.68	17.67	12851672	228242752.00
2018/01/16	17.38	18.58	17.32	18.37	14319017	263426848.00
2018/01/17	18.09	18.70	17.67	18.16	9036117	165872032.00
2018/01/18	18.33	18.59	17.90	18.02	6503363	119803184.00
2018/01/19	17.81	18.09	17.14	17.26	7205538	128559448.00
2018/01/22	17.13	17.18	16.49	16.83	5067171	85980832.00
2018/01/23	16.66	17.02	16.66	16.93	2874738	49175312.00
2018/01/24	16.82	17.26	16.80	17.12	4314314	74674336.00
2018/01/25	17.21	17.48	16.78	16.84	5551857	95997072.00
2018/01/26	16.59	16.87	16.39	16.42	4004269	67441896.00
2018/01/29	16.38	16.72	16.19	16.52	3424423	57189324.00
2018/01/30	16.52	17.14	16.29	17.03	5550630	94625888.00
2018/01/31	16.88	18.28	16.79	17.80	13206814	236273504.00
2018/02/01	17.58	17.70	16.34	16.44	9143558	158014576.00
2018/02/02	15.08	15.97	14.79	15.50	5245034	82843032.00
2018/02/05	15.28	15.52	14.59	14.69	4255318	64964832.00
2018/02/06	14.18	14.53	13.32	13.42	4610464	65593508.00
2018/02/07	13.83	14.16	13.38	13.85	3357145	47030976.00
2018/02/08	13.63	14.15	13.63	13.97	2382873	33876100.00
2018/02/09	13.46	13.83	13.24	13.48	2606520	35911588.00
2018/02/12	13.68	14.22	13.68	13.96	2374500	33733836.00
2018/02/13	13.96	14.15	13.86	13.94	2061230	29302286.00
2018/02/14	13.98	14.05	13.81	13.92	1366300	19303390.00
2018/02/22	14.01	14.25	13.94	14.15	1715774	24586500.00
2018/02/23	14.13	14.56	14.08	14.37	2361248	34287988.00
2018/02/26	14.58	14.75	14.44	14.69	3265958	48544940.00
2018/02/27	14.69	14.74	14.54	14.62	2408144	35752464.00
2018/02/28	14.54	14.54	14.18	14.31	2284915	33243740.00
2018/03/01	14.23	14.49	14.19	14.44	2173135	31759650.00
2018/03/02	14.38	14.67	14.35	14.39	2409423	35498072.00
2018/03/05	14.44	14.61	14.33	14.58	2237176	32895324.00
2018/03/06	14.62	15.02	14.62	14.95	4042207	61012088.00
2018/03/07	14.95	14.95	14.58	14.66	2690091	40256832.00
2018/03/08	14.66	14.96	14.57	14.93	2818227	42494492.00
2018/03/09	15.00	15.15	14.84	15.12	3337730	50880556.00
2018/03/12	15.23	15.36	15.11	15.28	3007825	46473236.00
2018/03/13	15.18	15.28	14.90	14.92	2636121	40200992.00
2018/03/14	14.88	15.08	14.80	14.91	1831745	27776434.00
2018/03/15	14.91	15.11	14.00	14.33	3843959	56760084.00
2018/03/16	14.27	14.51	14.04	14.27	1567700	22833858.00
2018/03/19	14.28	14.61	14.28	14.53	1590331	23449008.00
2018/03/20	14.44	15.13	14.29	14.88	3689254	55579756.00
2018/03/21	14.82	15.02	14.71	14.73	2939745	44384252.00
2018/03/22	14.58	14.88	14.48	14.73	1937063	28908068.00
2018/03/23	14.08	14.28	13.24	13.34	4380000	60892960.00
2018/03/26	13.07	13.44	12.62	13.36	2374495	31470022.00
2018/03/27	13.58	13.83	13.47	13.76	2423028	33687796.00
2018/03/28	13.50	14.20	13.50	13.87	3283917	46330296.00
2018/03/29	13.83	14.15	13.78	14.02	2658937	37740404.00
2018/03/30	14.16	15.44	14.04	14.75	8965372	137114320.00
2018/04/02	14.55	14.87	14.33	14.50	5855312	86658680.00
2018/04/03	14.28	14.36	14.04	14.24	3011098	43394472.00
2018/04/04	14.37	14.67	14.24	14.28	3181058	46729060.00
2018/04/09	14.06	14.91	14.06	14.85	4533172	67239048.00
2018/04/10	14.83	15.01	14.53	14.88	4203938	63032700.00
2018/04/11	14.94	15.24	14.83	15.13	5073725	77638424.00
2018/04/12	14.99	15.96	14.99	15.66	9422657	149085200.00
2018/04/13	15.67	15.78	15.28	15.36	4850057	76037856.00
