002176 江特电机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/10/12	3.14	3.98	2.91	3.98	9581103	404284192.00
2007/10/15	3.57	3.65	3.57	3.57	1737799	80820464.00
2007/10/16	3.21	3.21	3.21	3.21	540000	22528800.00
2007/10/17	2.92	3.37	2.92	3.20	4420894	179026608.00
2007/10/18	3.01	3.13	2.91	2.94	2320619	90749800.00
2007/10/19	2.95	3.01	2.76	2.77	1707618	63236536.00
2007/10/22	2.77	2.77	2.50	2.51	1535378	52463204.00
2007/10/23	2.51	2.73	2.51	2.72	1520499	51891120.00
2007/10/24	2.67	2.67	2.55	2.56	1070098	36311940.00
2007/10/25	2.54	2.54	2.29	2.29	1472049	45286428.00
2007/10/26	2.20	2.24	2.08	2.13	1051237	29842890.00
2007/10/29	2.11	2.19	2.06	2.15	822350	22922880.00
2007/10/30	2.16	2.16	2.04	2.14	842001	23300536.00
2007/10/31	2.15	2.36	2.15	2.36	1536543	46384568.00
2007/11/01	2.37	2.39	2.25	2.29	1190020	36349452.00
2007/11/02	2.29	2.29	2.08	2.11	776092	22038844.00
2007/11/05	2.10	2.19	2.09	2.15	511160	14520692.00
2007/11/06	2.16	2.19	2.10	2.17	428860	12249215.00
2007/11/07	2.18	2.18	2.08	2.11	397003	11129483.00
2007/11/08	2.11	2.20	2.09	2.15	609507	17281260.00
2007/11/09	2.15	2.35	2.15	2.29	1542964	45949988.00
2007/11/12	2.27	2.27	2.05	2.14	796290	22445684.00
2007/11/13	2.12	2.17	2.08	2.10	607314	16934588.00
2007/11/14	2.15	2.23	2.11	2.23	673993	19367962.00
2007/11/15	2.20	2.24	2.12	2.14	539980	15520972.00
2007/11/16	2.13	2.22	2.08	2.19	587719	16948550.00
2007/11/19	2.20	2.39	2.19	2.36	1603205	48903124.00
2007/11/20	2.37	2.44	2.29	2.38	1420758	44239248.00
2007/11/21	2.36	2.49	2.35	2.45	1329448	42390348.00
2007/11/22	2.42	2.53	2.38	2.41	1496905	48480408.00
2007/11/23	2.36	2.44	2.28	2.38	811850	24991660.00
2007/11/26	2.42	2.43	2.34	2.41	644589	20290274.00
2007/11/27	2.40	2.42	2.16	2.16	721982	21684186.00
2007/11/29	2.12	2.32	2.10	2.27	787669	22943492.00
2007/11/30	2.24	2.29	2.16	2.19	360282	10477300.00
2007/12/03	2.14	2.19	2.13	2.17	186348	5282593.00
2007/12/04	2.17	2.19	2.15	2.16	158787	4530672.00
2007/12/05	2.16	2.27	2.13	2.24	430668	12569680.00
2007/12/06	2.24	2.36	2.22	2.33	509673	15545264.00
2007/12/07	2.35	2.36	2.28	2.31	311797	9497213.00
2007/12/10	2.33	2.39	2.30	2.36	645236	19992618.00
2007/12/11	2.36	2.44	2.33	2.41	708013	22242192.00
2007/12/12	2.42	2.42	2.33	2.35	464645	14424400.00
2007/12/13	2.34	2.49	2.31	2.38	1244435	39911676.00
2007/12/14	2.34	2.41	2.31	2.38	689820	21367982.00
2007/12/17	2.38	2.59	2.37	2.53	1366573	44726292.00
2007/12/18	2.53	2.58	2.44	2.45	572436	18674448.00
2007/12/19	2.47	2.56	2.44	2.54	569049	18752464.00
2007/12/20	2.54	2.58	2.47	2.54	585867	19399138.00
2007/12/21	2.56	2.64	2.51	2.60	826286	27926600.00
2007/12/24	2.58	2.69	2.56	2.57	871833	29973012.00
2007/12/25	2.53	2.61	2.53	2.60	527080	17811478.00
2007/12/26	2.59	2.69	2.59	2.69	748172	25974284.00
2007/12/27	2.70	2.83	2.70	2.71	1042141	37490668.00
2007/12/28	2.71	2.71	2.65	2.68	516325	18069640.00
2008/01/02	2.67	2.74	2.63	2.74	600478	21099088.00
2008/01/03	2.72	2.82	2.71	2.75	608475	21964576.00
2008/01/04	2.75	2.79	2.68	2.70	568904	20061012.00
2008/01/07	2.64	2.67	2.58	2.61	936370	31994616.00
2008/01/08	2.61	2.63	2.56	2.58	726958	24687394.00
2008/01/09	2.61	2.75	2.60	2.75	898199	31525636.00
2008/01/10	2.75	2.82	2.71	2.72	1220871	44465892.00
2008/01/11	2.74	2.74	2.63	2.72	528578	18546826.00
2008/01/14	2.68	2.72	2.63	2.64	1741100	60464936.00
2008/01/15	2.67	2.75	2.65	2.71	1110897	39303116.00
2008/01/16	2.73	2.73	2.65	2.69	946518	33281574.00
2008/01/17	2.74	2.80	2.59	2.75	1453144	51827736.00
2008/01/18	2.77	3.01	2.77	2.96	3323815	125176248.00
2008/01/21	2.93	2.99	2.72	2.75	1481292	55822588.00
2008/01/22	2.67	2.68	2.47	2.47	928652	30580062.00
2008/01/23	2.33	2.56	2.25	2.50	1458478	46215720.00
2008/01/24	2.50	2.53	2.39	2.50	1096592	35379876.00
2008/01/25	2.50	2.50	2.40	2.41	774332	24674070.00
2008/01/28	2.41	2.41	2.16	2.16	668448	19503720.00
2008/01/29	2.15	2.20	1.95	2.08	1018190	27667510.00
2008/01/30	2.12	2.17	2.05	2.11	631213	17545240.00
2008/01/31	2.08	2.11	2.01	2.02	557277	15083012.00
2008/02/01	2.02	2.06	1.81	1.86	1027917	25330586.00
2008/02/04	1.91	2.04	1.91	2.02	928447	24442204.00
2008/02/05	2.02	2.07	1.97	2.06	609035	16424764.00
2008/02/13	2.04	2.05	1.97	2.01	352036	9350948.00
2008/02/14	2.03	2.08	2.01	2.06	381167	10313026.00
2008/02/15	2.06	2.06	1.97	2.03	291445	7743641.00
2008/02/18	2.04	2.15	2.04	2.12	614065	17123872.00
2008/02/19	2.17	2.26	2.15	2.20	864760	24951998.00
2008/02/20	2.20	2.25	2.13	2.15	711564	20367986.00
2008/02/21	2.14	2.19	2.13	2.17	392787	11171096.00
2008/02/22	2.17	2.18	2.06	2.11	447826	12591297.00
2008/02/25	2.10	2.12	1.96	1.96	443500	11910701.00
2008/02/26	2.00	2.07	1.91	2.00	310263	8171314.00
2008/02/27	1.98	2.08	1.98	2.06	280958	7618891.50
2008/02/28	2.06	2.22	2.02	2.21	948324	26868186.00
2008/02/29	2.20	2.26	2.16	2.21	1030791	30109604.00
2008/03/03	2.20	2.28	2.12	2.25	976353	28544524.00
2008/03/04	2.25	2.28	2.17	2.23	747348	21798238.00
2008/03/05	2.23	2.28	2.20	2.28	1062754	31532292.00
2008/03/06	2.29	2.33	2.12	2.27	879051	26183136.00
2008/03/07	2.24	2.24	2.13	2.23	247728	7179459.50
2008/03/10	2.17	2.23	2.14	2.19	233082	6711121.50
2008/03/11	2.18	2.28	2.15	2.25	438961	12865645.00
2008/03/12	2.28	2.34	2.22	2.23	1124350	33750792.00
2008/03/13	2.19	2.22	2.04	2.09	598103	16763943.00
2008/03/14	2.11	2.12	2.04	2.11	267571	7346406.00
2008/03/17	2.11	2.11	2.00	2.05	539039	14652144.00
2008/03/18	2.04	2.04	1.84	1.96	569886	14527903.00
2008/03/19	1.99	2.06	1.95	2.04	675338	18102540.00
2008/03/20	2.04	2.12	1.93	2.10	852386	23056702.00
2008/03/21	2.10	2.15	2.08	2.13	724018	20180254.00
2008/03/24	2.16	2.23	2.12	2.15	1104684	31786794.00
2008/03/25	2.12	2.21	2.04	2.21	822087	23345714.00
2008/03/26	2.22	2.27	2.15	2.20	833472	24420698.00
2008/03/27	2.20	2.20	1.99	2.04	490280	13535979.00
2008/03/28	1.93	1.94	1.83	1.90	1459183	36417844.00
2008/03/31	1.85	1.86	1.71	1.71	1107926	25712200.00
2008/04/01	1.68	1.68	1.53	1.53	992467	20621594.00
2008/04/02	1.50	1.56	1.40	1.54	902804	18068160.00
2008/04/03	1.53	1.57	1.46	1.55	481196	9818992.00
2008/04/07	1.52	1.65	1.48	1.64	1055034	22648438.00
2008/04/08	1.63	1.69	1.61	1.66	982814	21613356.00
2008/04/09	1.65	1.65	1.48	1.50	662141	13832581.00
2008/04/10	1.49	1.53	1.42	1.53	701091	14036044.00
2008/04/11	1.56	1.61	1.53	1.58	1024902	21550824.00
2008/04/14	1.54	1.55	1.45	1.48	409299	8187748.00
2008/04/15	1.49	1.52	1.44	1.51	377693	7583173.00
2008/04/16	1.52	1.52	1.41	1.47	263750	5181366.50
2008/04/17	1.46	1.48	1.31	1.36	434985	8083622.50
2008/04/18	1.38	1.38	1.25	1.27	397975	6981153.50
2008/04/21	1.31	1.40	1.28	1.29	1383723	25432016.00
2008/04/22	1.26	1.35	1.15	1.33	665393	11072941.00
2008/04/23	1.28	1.37	1.27	1.36	965008	17484482.00
2008/04/24	1.45	1.50	1.43	1.47	2065526	40547896.00
2008/04/28	1.44	1.44	1.32	1.33	1222592	22188714.00
2008/04/29	1.31	1.35	1.31	1.34	900038	16184184.00
2008/04/30	1.33	1.39	1.33	1.38	949852	17465244.00
2008/05/05	1.39	1.45	1.38	1.45	847933	16139852.00
2008/05/06	1.45	1.49	1.41	1.46	989974	19387956.00
2008/05/07	1.43	1.47	1.35	1.36	586863	11182821.00
2008/05/08	1.36	1.39	1.34	1.39	489460	8967235.00
2008/05/09	1.40	1.40	1.32	1.33	615187	11242472.00
2008/05/12	1.32	1.36	1.29	1.35	487110	8714964.00
2008/05/13	1.29	1.40	1.29	1.39	703819	12845594.00
2008/05/14	1.37	1.45	1.37	1.45	798120	15342484.00
2008/05/15	1.46	1.48	1.43	1.44	815306	15966349.00
2008/05/16	1.42	1.47	1.41	1.44	446762	8633346.00
2008/05/19	1.43	1.46	1.43	1.45	400353	7786635.50
2008/05/20	1.45	1.47	1.33	1.33	575596	10822922.00
2008/05/21	1.33	1.36	1.28	1.34	545519	9578753.00
