600497 驰宏锌锗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/20	1.28	1.33	1.27	1.33	46995117	677228544.00
2004/04/21	1.33	1.34	1.31	1.33	10758871	158831520.00
2004/04/22	1.32	1.33	1.28	1.29	8790643	125456056.00
2004/04/23	1.29	1.30	1.27	1.30	4445186	62311596.00
2004/04/26	1.30	1.32	1.28	1.30	3375120	48020636.00
2004/04/27	1.30	1.30	1.26	1.27	4689575	64032112.00
2004/04/28	1.30	1.32	1.28	1.29	7181292	102383776.00
2004/04/29	1.29	1.29	1.25	1.26	4602580	62953460.00
2004/04/30	1.26	1.30	1.26	1.29	5015913	69790336.00
2004/05/10	1.29	1.30	1.27	1.28	3130741	43637248.00
2004/05/11	1.27	1.31	1.27	1.30	4685056	66079032.00
2004/05/12	1.30	1.32	1.29	1.32	5731533	82490808.00
2004/05/13	1.31	1.33	1.30	1.32	6543804	95851680.00
2004/05/14	1.32	1.32	1.30	1.30	3993301	57359568.00
2004/05/17	1.30	1.32	1.30	1.31	3374400	48731256.00
2004/05/18	1.31	1.33	1.30	1.31	4169296	60602616.00
2004/05/19	1.31	1.31	1.28	1.28	4744539	67374768.00
2004/05/20	1.28	1.29	1.27	1.28	2763328	37949300.00
2004/05/21	1.28	1.28	1.27	1.28	1234272	16974142.00
2004/05/24	1.28	1.28	1.27	1.27	1652574	22582892.00
2004/05/25	1.27	1.28	1.26	1.27	1211298	16385389.00
2004/05/26	1.27	1.28	1.26	1.27	702482	9565469.00
2004/05/27	1.28	1.31	1.27	1.30	2939905	41307812.00
2004/05/28	1.30	1.30	1.28	1.29	1598139	22575916.00
2004/05/31	1.29	1.30	1.29	1.30	2099145	29711200.00
2004/06/01	1.30	1.36	1.30	1.35	9855228	147131360.00
2004/06/02	1.34	1.36	1.33	1.35	9242281	140636816.00
2004/06/03	1.34	1.35	1.32	1.33	4585787	68897384.00
2004/06/04	1.33	1.33	1.31	1.32	2658719	39121920.00
2004/06/07	1.32	1.33	1.31	1.32	1679325	24693088.00
2004/06/08	1.32	1.33	1.29	1.30	2382800	34176648.00
2004/06/09	1.29	1.31	1.27	1.28	2118185	29606516.00
2004/06/10	1.28	1.28	1.25	1.26	3385963	45585896.00
2004/06/11	1.26	1.29	1.26	1.28	1851266	25494172.00
2004/06/14	1.27	1.28	1.26	1.27	1189505	16042667.00
2004/06/15	1.27	1.28	1.26	1.28	2077153	28363308.00
2004/06/16	1.28	1.29	1.27	1.28	982515	13538057.00
2004/06/17	1.28	1.28	1.26	1.26	1321164	17925888.00
2004/06/18	1.26	1.27	1.22	1.23	5016808	64710456.00
2004/06/21	1.22	1.25	1.20	1.25	3621910	45315248.00
2004/06/22	1.25	1.26	1.24	1.25	4431543	58330432.00
2004/06/23	1.25	1.25	1.22	1.24	2050863	26224048.00
2004/06/24	1.24	1.24	1.23	1.23	1410373	17960704.00
2004/06/25	1.22	1.23	1.20	1.20	2159426	26393896.00
2004/06/28	1.20	1.20	1.17	1.17	2333277	27080868.00
2004/06/29	1.17	1.19	1.17	1.18	1142130	13176494.00
2004/06/30	1.19	1.19	1.18	1.18	1255368	14686871.00
2004/07/01	1.18	1.21	1.18	1.20	2464570	29522456.00
2004/07/02	1.20	1.21	1.20	1.20	1418255	17117808.00
2004/07/05	1.20	1.20	1.19	1.20	502749	5991498.00
2004/07/06	1.20	1.22	1.20	1.21	1002159	12260638.00
2004/07/07	1.21	1.21	1.20	1.20	751989	9008454.00
2004/07/08	1.20	1.21	1.20	1.21	542432	6602954.00
2004/07/09	1.21	1.21	1.20	1.20	454400	5505825.00
2004/07/12	1.19	1.20	1.19	1.19	897418	10581372.00
2004/07/13	1.19	1.20	1.18	1.20	437429	5201169.00
2004/07/14	1.20	1.20	1.18	1.20	578120	6838568.00
2004/07/15	1.20	1.21	1.20	1.21	830086	10053242.00
2004/07/16	1.21	1.23	1.21	1.23	1931677	24314680.00
2004/07/19	1.23	1.23	1.22	1.23	847665	10693449.00
2004/07/20	1.23	1.23	1.22	1.22	1394474	17498444.00
2004/07/21	1.22	1.22	1.21	1.22	761542	9452683.00
2004/07/22	1.22	1.22	1.20	1.20	1375231	16714791.00
2004/07/23	1.20	1.20	1.19	1.20	925907	11041794.00
2004/07/26	1.20	1.20	1.19	1.20	704812	8383889.00
2004/07/27	1.20	1.20	1.19	1.19	407940	4837518.00
2004/07/28	1.20	1.20	1.19	1.19	350031	4140478.00
2004/07/29	1.19	1.21	1.19	1.21	457353	5486122.00
2004/07/30	1.21	1.21	1.20	1.21	1072182	13073771.00
2004/08/02	1.21	1.21	1.20	1.20	266148	3197500.00
2004/08/03	1.20	1.21	1.20	1.20	370321	4479317.00
2004/08/04	1.21	1.22	1.21	1.22	712748	8826858.00
2004/08/05	1.22	1.22	1.21	1.21	866095	10628894.00
2004/08/06	1.21	1.22	1.21	1.21	466752	5714260.00
2004/08/09	1.21	1.21	1.20	1.21	256490	3112725.00
2004/08/10	1.21	1.22	1.21	1.21	212314	2616738.00
2004/08/11	1.21	1.21	1.21	1.21	1090232	13299622.00
2004/08/12	1.21	1.21	1.20	1.21	839227	10173875.00
2004/08/13	1.21	1.21	1.20	1.20	252200	3062493.00
2004/08/16	1.20	1.20	1.16	1.16	1389309	15667358.00
2004/08/17	1.16	1.17	1.14	1.15	1288159	14034187.00
2004/08/18	1.15	1.15	1.12	1.14	1255553	13118609.00
2004/08/19	1.13	1.13	1.13	1.13	622325	6487814.00
2004/08/20	1.13	1.14	1.13	1.14	624182	6659027.00
2004/08/23	1.14	1.14	1.10	1.12	983912	10134681.00
2004/08/24	1.12	1.13	1.11	1.12	860995	8823373.00
2004/08/25	1.13	1.13	1.12	1.12	202360	2079253.00
2004/08/26	1.12	1.12	1.12	1.12	215950	2223132.00
2004/08/27	1.12	1.12	1.12	1.12	275743	2819819.00
2004/08/30	1.12	1.13	1.11	1.13	271740	2808381.00
2004/08/31	1.14	1.15	1.13	1.14	819700	8751780.00
2004/09/01	1.13	1.13	1.12	1.13	697128	7228194.00
2004/09/02	1.13	1.13	1.11	1.12	538433	5478036.00
2004/09/03	1.12	1.12	1.11	1.11	444053	4476672.00
2004/09/06	1.11	1.11	1.10	1.11	201073	2009795.00
2004/09/07	1.11	1.12	1.11	1.12	306322	3097958.00
2004/09/08	1.12	1.12	1.12	1.12	116200	1179263.00
2004/09/09	1.11	1.11	1.10	1.11	347650	3463624.00
2004/09/10	1.10	1.11	1.10	1.11	149882	1485050.00
2004/09/13	1.11	1.11	1.10	1.10	453700	4412391.00
2004/09/14	1.10	1.12	1.10	1.11	687483	6852414.00
2004/09/15	1.11	1.15	1.11	1.14	954415	10142375.00
2004/09/16	1.14	1.17	1.13	1.16	1177154	12747735.00
2004/09/17	1.15	1.18	1.15	1.18	1594643	18108442.00
2004/09/20	1.19	1.21	1.18	1.21	2038254	24128800.00
2004/09/21	1.21	1.22	1.19	1.20	1239359	15058993.00
2004/09/22	1.20	1.20	1.19	1.20	1263898	15066224.00
2004/09/23	1.20	1.24	1.20	1.23	1134391	13879492.00
