002852 道道全 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/10	19.36	23.29	19.36	23.29	14358	956928.38
2017/03/13	25.65	25.65	25.65	25.65	5454	408613.69
2017/03/14	28.24	28.24	28.24	28.24	5370	442541.69
2017/03/15	31.09	31.09	31.09	31.09	12777	1158235.00
2017/03/16	34.23	34.23	34.23	34.23	13581	1354297.38
2017/03/17	37.68	37.68	37.68	37.68	33100	3630739.00
2017/03/20	41.47	41.47	41.47	41.47	87619	10572109.00
2017/03/21	45.65	45.65	45.65	45.65	90479	12009278.00
2017/03/22	50.24	50.24	48.86	50.24	2891733	421343200.00
2017/03/23	55.09	55.29	53.70	55.29	12209157	1944938880.00
2017/03/24	53.36	55.09	52.67	53.59	8787532	1373679872.00
2017/03/27	53.01	53.01	50.59	50.62	6995661	1043291520.00
2017/03/28	50.24	50.24	46.71	46.85	6761874	951712960.00
2017/03/29	45.81	48.08	45.81	46.45	4788497	656290304.00
2017/03/30	45.49	45.49	42.63	43.40	5576822	707082880.00
2017/03/31	43.45	43.97	39.56	40.28	5096614	617588992.00
2017/04/05	39.35	40.27	37.80	40.13	3866712	442761312.00
2017/04/06	39.89	41.77	39.53	40.51	4332910	516257856.00
2017/04/07	40.31	40.83	38.82	38.85	3336381	384356768.00
2017/04/10	38.21	38.37	34.95	34.95	4380074	464203360.00
2017/04/11	34.65	36.71	34.40	36.52	3862915	401402080.00
2017/04/12	36.33	36.33	34.67	34.91	2695220	277972608.00
2017/04/13	34.98	35.91	34.98	35.21	1982192	204550288.00
2017/04/14	35.02	35.88	34.36	35.61	2463781	252098352.00
2017/04/17	34.28	34.31	32.09	32.51	3040176	294116448.00
2017/04/18	32.89	33.11	31.75	31.99	2054191	194112064.00
2017/04/19	31.90	32.85	31.64	32.75	2268638	214723344.00
2017/04/20	32.58	32.59	31.56	31.93	2114932	197822336.00
2017/04/21	31.99	32.35	31.57	31.68	1243912	115543024.00
2017/04/24	31.56	31.71	30.14	30.80	1839236	164643632.00
2017/04/25	31.03	31.51	30.87	30.92	1648440	149949856.00
2017/04/26	30.93	31.55	30.75	31.13	1680468	152896656.00
2017/04/27	30.87	32.55	30.37	32.41	3225389	297331744.00
2017/04/28	32.06	32.33	31.93	32.14	1741026	162879264.00
2017/05/02	32.11	32.45	31.87	31.95	1317994	123256904.00
2017/05/03	32.08	32.37	31.35	32.31	1908351	178066384.00
2017/05/04	32.31	32.31	31.49	31.56	1526905	141969712.00
2017/05/05	31.21	31.90	30.86	30.88	1727797	157762672.00
2017/05/08	30.86	31.44	30.41	30.58	1266646	114039224.00
2017/05/09	30.38	31.05	30.21	31.01	1672989	150031344.00
2017/05/10	31.27	32.47	31.23	31.45	3330481	309881248.00
2017/05/11	31.20	31.45	30.17	31.45	2189772	196491280.00
2017/05/12	31.33	31.86	31.15	31.44	1554151	142446144.00
