600145 *ST新亿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.62	0.64	0.61	0.64	489500	4770485.00
2000/01/05	0.63	0.64	0.62	0.63	1181900	11563966.00
2000/01/06	0.62	0.66	0.62	0.65	1325100	13170472.00
2000/01/07	0.66	0.68	0.65	0.67	3056200	31369496.00
2000/01/10	0.68	0.71	0.67	0.70	4714900	50576232.00
2000/01/11	0.70	0.71	0.66	0.66	3084300	32552536.00
2000/01/12	0.66	0.67	0.64	0.64	1765400	17791492.00
2000/01/13	0.64	0.66	0.64	0.64	832800	8342220.00
2000/01/14	0.64	0.65	0.64	0.65	752500	7515909.00
2000/01/17	0.65	0.68	0.65	0.68	1999500	20816262.00
2000/01/18	0.68	0.68	0.66	0.67	935700	9687782.00
2000/01/19	0.67	0.68	0.66	0.67	936100	9764705.00
2000/01/20	0.68	0.69	0.67	0.69	1471300	15547883.00
2000/01/21	0.69	0.69	0.67	0.67	2003600	20892552.00
2000/01/24	0.67	0.69	0.65	0.68	1784400	18376996.00
2000/01/25	0.68	0.69	0.66	0.66	1072600	11066316.00
2000/01/26	0.66	0.68	0.65	0.67	1106300	11533952.00
2000/01/27	0.67	0.71	0.67	0.70	2766800	29579044.00
2000/01/28	0.70	0.71	0.68	0.69	1612000	17189612.00
2000/02/14	0.71	0.76	0.70	0.76	2565300	28762780.00
2000/02/15	0.76	0.78	0.71	0.71	4094600	46551948.00
2000/02/16	0.71	0.71	0.68	0.69	2891900	31107744.00
2000/02/17	0.69	0.75	0.68	0.70	4193300	45756488.00
2000/02/18	0.71	0.74	0.71	0.73	2302400	25663064.00
2000/02/21	0.73	0.79	0.73	0.79	5797800	69110816.00
2000/02/22	0.79	0.79	0.72	0.73	3081900	36128704.00
2000/02/23	0.71	0.73	0.69	0.71	1939700	21198028.00
2000/02/24	0.70	0.73	0.70	0.73	814500	9052835.00
2000/02/25	0.72	0.74	0.71	0.72	1295600	14478423.00
2000/02/28	0.72	0.74	0.72	0.74	1567800	17628350.00
2000/02/29	0.75	0.75	0.70	0.71	1710200	18875800.00
2000/03/01	0.71	0.73	0.71	0.71	1315100	14467764.00
2000/03/02	0.71	0.72	0.69	0.71	1607200	17314096.00
2000/03/03	0.72	0.72	0.70	0.71	1076500	11783266.00
2000/03/06	0.71	0.74	0.69	0.71	2146100	23735976.00
2000/03/07	0.71	0.72	0.70	0.72	1040300	11485869.00
2000/03/08	0.72	0.74	0.72	0.74	1180200	13316356.00
2000/03/09	0.74	0.74	0.72	0.72	899600	10071764.00
2000/03/10	0.72	0.73	0.70	0.70	1068000	11737631.00
2000/03/13	0.71	0.72	0.70	0.71	764000	8351365.00
2000/03/14	0.71	0.71	0.68	0.69	1580900	17025780.00
2000/03/15	0.69	0.73	0.69	0.70	770700	8500487.00
2000/03/16	0.71	0.72	0.69	0.70	1190300	12884305.00
2000/03/17	0.70	0.72	0.70	0.71	873800	9600714.00
2000/03/20	0.71	0.78	0.71	0.76	3146800	36821308.00
2000/03/21	0.75	0.79	0.75	0.76	1697000	19973658.00
2000/03/22	0.76	0.77	0.73	0.74	1079400	12341527.00
2000/03/23	0.74	0.78	0.74	0.76	1030700	12025243.00
2000/03/24	0.76	0.77	0.74	0.74	1131900	13164069.00
2000/03/27	0.74	0.82	0.74	0.77	2635600	31637050.00
2000/03/28	0.79	0.82	0.77	0.79	2304700	28233344.00
2000/03/29	0.79	0.81	0.77	0.80	1703800	20670020.00
2000/03/30	0.80	0.86	0.79	0.84	4533800	58005024.00
2000/03/31	0.84	0.87	0.82	0.84	3653200	47948160.00
2000/04/03	0.85	0.87	0.84	0.84	2169100	28429288.00
