000631 顺发恒业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.26	1.27	1.23	1.27	232300	2235009.00
2000/01/05	1.27	1.30	1.26	1.27	380600	3723298.00
2000/01/06	1.27	1.34	1.25	1.34	508300	4969798.00
2000/01/07	1.35	1.40	1.35	1.40	885000	9155274.00
2000/01/10	1.42	1.43	1.34	1.38	772900	7983283.00
2000/01/11	1.38	1.39	1.28	1.28	738000	7466399.00
2000/01/12	1.28	1.30	1.23	1.24	481700	4636904.00
2000/01/13	1.23	1.27	1.23	1.24	238500	2280382.75
2000/01/14	1.26	1.27	1.21	1.21	325800	3094287.75
2000/01/17	1.18	1.19	1.15	1.19	630500	5751676.00
2000/01/18	1.21	1.21	1.15	1.16	406700	3722617.50
2000/01/19	1.15	1.22	1.15	1.19	379100	3482478.25
2000/01/20	1.17	1.22	1.17	1.20	304100	2813940.25
2000/01/21	1.20	1.21	1.15	1.17	766200	6979101.50
2000/01/24	1.17	1.17	1.11	1.13	928800	8217175.00
2000/01/25	1.13	1.25	1.12	1.21	995400	9148637.00
2000/01/26	1.21	1.28	1.18	1.19	400200	3743867.75
2000/01/27	1.17	1.18	1.11	1.15	996600	8975499.00
2000/01/28	1.14	1.20	1.13	1.18	768000	6935653.00
2000/02/14	1.22	1.33	1.22	1.33	1566200	15444743.00
2000/02/15	1.38	1.45	1.30	1.31	2363300	24841708.00
2000/02/16	1.30	1.31	1.23	1.28	1479400	14271007.00
2000/02/17	1.30	1.37	1.21	1.24	1602900	15551759.00
2000/02/18	1.23	1.23	1.20	1.23	961000	8990688.00
2000/02/21	1.23	1.36	1.18	1.35	2621000	25975864.00
2000/02/22	1.37	1.52	1.32	1.52	7148600	77908664.00
2000/02/23	1.52	1.70	1.47	1.70	16799500	203061024.00
2000/02/24	1.74	1.89	1.74	1.75	10138400	131469632.00
2000/02/25	1.77	1.95	1.76	1.94	8815600	116815280.00
2000/02/28	1.98	2.14	1.91	1.95	8637600	123576512.00
2000/02/29	1.95	2.14	1.93	2.06	4497300	64907100.00
2000/03/01	2.14	2.14	1.96	2.02	2789700	40084496.00
2000/03/02	2.09	2.09	1.97	2.02	2549300	36526628.00
2000/03/03	2.04	2.26	2.04	2.26	6047300	93978400.00
2000/03/06	2.31	2.52	2.31	2.52	8271600	139807632.00
2000/03/07	2.52	2.52	2.23	2.37	4695900	76927936.00
2000/03/08	2.33	2.48	2.32	2.37	1713800	28518972.00
2000/03/09	2.43	2.56	2.31	2.33	4120000	68431520.00
2000/03/13	2.21	2.39	2.21	2.29	4548000	72623112.00
2000/03/14	2.25	2.42	2.11	2.33	4734500	74345024.00
2000/03/15	2.33	2.41	2.31	2.40	1906000	31105230.00
2000/03/16	2.39	2.40	2.27	2.32	2330600	37778544.00
2000/03/17	2.33	2.48	2.32	2.44	2143100	35521748.00
2000/03/20	2.44	2.72	2.35	2.72	3624000	65963508.00
2000/03/21	2.77	3.03	2.77	3.03	6748700	136031808.00
2000/03/22	3.02	3.12	2.93	2.96	2494400	50325640.00
2000/03/23	2.97	3.29	2.93	3.29	1631100	33534684.00
2000/03/24	3.32	3.65	3.32	3.65	1687000	40017176.00
2000/03/27	3.64	3.97	3.64	3.93	1882100	47492380.00
2000/03/28	3.97	4.28	3.52	3.71	2815800	72255464.00
2000/03/29	3.71	3.80	3.42	3.74	1445700	34383936.00
2000/03/30	3.70	3.70	3.59	3.62	1193900	28543056.00
2000/03/31	3.64	4.00	3.55	3.96	1187300	30057776.00
2000/04/03	3.96	4.10	3.69	3.79	656200	16562623.00
2000/04/04	3.75	3.91	3.64	3.72	584400	14464715.00
2000/04/05	3.67	3.77	3.55	3.63	775100	18645556.00
2000/04/06	3.64	3.75	3.60	3.68	694200	16716483.00
2000/04/07	3.68	3.85	3.64	3.81	481200	11985342.00
2000/04/10	3.82	4.08	3.82	3.86	530700	13733121.00
2000/04/11	3.86	4.28	3.75	3.96	3128600	83328072.00
2000/04/12	3.97	4.04	3.89	4.00	1032000	26919796.00
2000/04/13	4.13	4.14	3.89	3.95	525900	13714810.00
2000/04/14	3.93	3.95	3.77	3.77	783900	19671852.00
